cik,ticker,company,sic,afs,form,period,priceable
844856,HCMC,HEALTHIER CHOICES MANAGEMENT CORP.,2100,4-NON,10-K,20251231,Y
844965,TTI,TETRA TECHNOLOGIES INC,1311,2-ACC,10-K,20251231,Y
844985,POSC,POSITRON CORP,3845,4-NON,10-K,20251231,Y
845385,PIAC,PRINCETON CAPITAL CORP,,4-NON,10-K,20251231,Y
845698,,GRANT PARK FUTURES FUND LIMITED PARTNERSHIP,6221,4-NON,10-K,20251231,N
845877,AGM,FEDERAL AGRICULTURAL MORTGAGE CORP,6111,1-LAF,10-K,20251231,Y
845982,SNN,SMITH & NEPHEW PLC,3842,1-LAF,20-F,20251231,Y
846617,DCOM,"DIME COMMUNITY BANCSHARES, INC. /NY/",6021,1-LAF,10-K,20251231,Y
846913,FTEK,"FUEL TECH, INC.",3564,4-NON,10-K,20251231,Y
849145,HGBL,HERITAGE GLOBAL INC.,7389,4-NON,10-K,20251231,Y
849146,LFVN,LIFEVANTAGE CORP,2834,2-ACC,10-Q,20251231,Y
849395,CRH,CRH PUBLIC LTD CO,3241,1-LAF,10-K,20251231,Y
849399,GEN,GEN DIGITAL INC.,7372,1-LAF,10-Q,20251231,Y
849401,ADMT,"ADM TRONICS UNLIMITED, INC.",3845,4-NON,10-Q,20251231,Y
849869,SLGN,SILGAN HOLDINGS INC,3411,1-LAF,10-K,20251231,Y
850141,HMN,HORACE MANN EDUCATORS CORP /DE/,6331,1-LAF,10-K,20251231,Y
850429,TG,TREDEGAR CORP,3350,2-ACC,10-K,20251231,Y
851205,CGNX,COGNEX CORP,3823,1-LAF,10-K,20251231,Y
851310,HLIT,HARMONIC INC.,3663,1-LAF,10-K,20251231,Y
851520,EXPO,EXPONENT INC,8742,1-LAF,10-K,20251231,Y
851968,MHK,MOHAWK INDUSTRIES INC,2273,1-LAF,10-K,20251231,Y
853816,LSTR,LANDSTAR SYSTEM INC,4213,1-LAF,10-K,20251231,Y
854560,GSBC,"GREAT SOUTHERN BANCORP, INC.",6022,2-ACC,10-K,20251231,Y
854775,DGII,DIGI INTERNATIONAL INC,3576,1-LAF,10-Q,20251231,Y
855658,LSCC,LATTICE SEMICONDUCTOR CORP,3674,1-LAF,10-K,20251231,Y
855683,MLSS,MILESTONE SCIENTIFIC INC.,3842,4-NON,10-K,20251231,Y
856982,MMSI,MERIT MEDICAL SYSTEMS INC,3841,1-LAF,10-K,20251231,Y
856984,USAQ,"QHSLAB, INC.",3841,4-NON,10-K,20251231,Y
857005,PTC,PTC INC.,7372,1-LAF,10-Q,20251231,Y
857855,UCB,UNITED COMMUNITY BANKS INC,6022,1-LAF,10-K,20251231,Y
858446,IHG,INTERCONTINENTAL HOTELS GROUP PLC /NEW/,7011,1-LAF,20-F,20251231,Y
858470,,COTERRA ENERGY INC.,1311,1-LAF,10-K,20251231,N
858877,CSCO,"CISCO SYSTEMS, INC.",3576,1-LAF,10-Q,20260131,Y
859070,FCBC,FIRST COMMUNITY BANKSHARES INC /VA/,6022,2-ACC,10-K,20251231,Y
859737,,HOLOGIC INC,3844,1-LAF,10-Q,20251231,N
860413,FIBK,FIRST INTERSTATE BANCSYSTEM INC,6022,1-LAF,10-K,20251231,Y
860546,CDP,COPT DEFENSE PROPERTIES,6798,1-LAF,10-K,20251231,Y
860730,HCA,"HCA HEALTHCARE, INC.",8062,1-LAF,10-K,20251231,Y
860731,TYL,TYLER TECHNOLOGIES INC,7372,1-LAF,10-K,20251231,Y
860748,KMPR,KEMPER CORP,6331,1-LAF,10-K,20251231,Y
861441,,LOCORR FUTURES PORTFOLIO FUND L.P.,6221,4-NON,10-K,20251231,N
861459,GVA,GRANITE CONSTRUCTION INC,1600,1-LAF,10-K,20251231,Y
861842,CATY,CATHAY GENERAL BANCORP,6022,1-LAF,10-K,20251231,Y
861884,RS,"RELIANCE, INC.",5051,1-LAF,10-K,20251231,Y
862651,INVU,"INVESTVIEW, INC.",7389,4-NON,10-K,20251231,Y
862668,ESMC,ESCALON MEDICAL CORP,3845,4-NON,10-Q,20251231,Y
862692,CCEL,CRYO CELL INTERNATIONAL INC,8090,4-NON,10-K,20251130,Y
862831,FISI,FINANCIAL INSTITUTIONS INC,6021,2-ACC,10-K,20251231,Y
862861,AIFC,ALT5 SIGMA CORP,6221,4-NON,10-Q,20250930,Y
863064,RIO,RIO TINTO PLC,1000,1-LAF,20-F,20251231,Y
863110,ARTNA,ARTESIAN RESOURCES CORP,4941,2-ACC,10-K,20251231,Y
863436,BHE,BENCHMARK ELECTRONICS INC,3672,1-LAF,10-K,20251231,Y
863894,VERU,VERU INC.,2834,4-NON,10-Q,20251231,Y
864240,SYPR,SYPRIS SOLUTIONS INC,3823,4-NON,10-K,20251231,Y
864270,,AMERICAN HONDA FINANCE CORP,6141,4-NON,10-Q,20251231,N
864749,TRMB,TRIMBLE INC.,3829,1-LAF,10-K,20251231,Y
865752,MNST,MONSTER BEVERAGE CORP,2086,1-LAF,10-K,20251231,Y
866273,MTRX,MATRIX SERVICE CO,1700,2-ACC,10-Q,20251231,Y
866291,ALGM,"ALLEGRO MICROSYSTEMS, INC.",3674,1-LAF,10-Q,20251231,Y
866374,FLEX,FLEX LTD.,3672,1-LAF,10-Q,20251231,Y
866706,ESE,ESCO TECHNOLOGIES INC,3669,1-LAF,10-Q,20251231,Y
866729,SCHL,SCHOLASTIC CORP,2731,1-LAF,10-Q,20260228,Y
866787,AZO,AUTOZONE INC,5531,1-LAF,10-Q,20260131,Y
866829,HLX,HELIX ENERGY SOLUTIONS GROUP INC,1389,1-LAF,10-K,20251231,Y
867840,POCI,"PRECISION OPTICS CORPORATION, INC.",3845,4-NON,10-Q,20251231,Y
868082,,EVERFLOW EASTERN PARTNERS LP,1311,4-NON,10-K,20251231,N
868671,GBCI,"GLACIER BANCORP, INC.",6022,1-LAF,10-K,20251231,Y
868675,TU,TELUS CORP,4812,,40-F,20251231,Y
868780,DORM,"DORMAN PRODUCTS, INC.",3714,1-LAF,10-K,20251231,Y
868857,ACM,AECOM,8711,1-LAF,10-Q,20251231,Y
871763,MAN,MANPOWERGROUP INC.,7363,1-LAF,10-K,20251231,Y
872589,REGN,"REGENERON PHARMACEUTICALS, INC.",2834,1-LAF,10-K,20251231,Y
872912,DCTH,"DELCATH SYSTEMS, INC.",3841,4-NON,10-K,20251231,Y
873303,SRPT,"SAREPTA THERAPEUTICS, INC.",2834,1-LAF,10-K,20251231,Y
873860,ONIT,ONITY GROUP INC.,6162,2-ACC,10-K,20251231,Y
874015,IONS,IONIS PHARMACEUTICALS INC,2834,1-LAF,10-K,20251231,Y
874238,STRL,"STERLING INFRASTRUCTURE, INC.",1600,1-LAF,10-K,20251231,Y
874396,LCUT,"LIFETIME BRANDS, INC",3420,2-ACC,10-K,20251231,Y
874499,GPOR,GULFPORT ENERGY CORP,1311,1-LAF,10-K,20251231,Y
874501,OSG,OCTAVE SPECIALTY GROUP INC,6351,2-ACC,10-K,20251231,Y
874716,IDXX,IDEXX LABORATORIES INC /DE,2835,1-LAF,10-K,20251231,Y
874761,AES,AES CORP,4991,1-LAF,10-K,20251231,Y
874766,HIG,"HARTFORD INSURANCE GROUP, INC.",6331,1-LAF,10-K,20251231,Y
874866,CRVL,CORVEL CORP,6411,1-LAF,10-Q,20251231,Y
875045,BIIB,BIOGEN INC.,2836,1-LAF,10-K,20251231,Y
875320,VRTX,VERTEX PHARMACEUTICALS INC / MA,2834,1-LAF,10-K,20251231,Y
875355,TULP,"BLOOMIA HOLDINGS, INC.",0100,4-NON,10-Q,20251231,Y
875357,BOKF,BOK FINANCIAL CORP,6021,1-LAF,10-K,20251231,Y
875582,NTIC,NORTHERN TECHNOLOGIES INTERNATIONAL CORP,3470,4-NON,10-Q,20251130,Y
875657,ULBI,ULTRALIFE CORP,3690,2-ACC,10-K,20251231,Y
875729,BNET,BION ENVIRONMENTAL TECHNOLOGIES INC,2870,4-NON,10-Q,20251231,Y
876167,PRGS,PROGRESS SOFTWARE CORP /MA,7372,1-LAF,10-Q,20260228,Y
876343,LCTX,"LINEAGE CELL THERAPEUTICS, INC.",2836,4-NON,10-K,20251231,Y
876427,MNRO,"MONRO, INC.",7500,1-LAF,10-Q,20251231,Y
876437,MTG,MGIC INVESTMENT CORP,6351,1-LAF,10-K,20251231,Y
876523,EZPW,EZCORP INC,5900,2-ACC,10-Q,20251231,Y
876883,STGW,STAGWELL INC,7311,2-ACC,10-K,20251231,Y
877212,ZBRA,ZEBRA TECHNOLOGIES CORP,3560,1-LAF,10-K,20251231,Y
877860,NHI,NATIONAL HEALTH INVESTORS INC,6798,1-LAF,10-K,20251231,Y
878518,TGB,TASEKO MINES LTD,1040,,40-F,20251231,Y
878927,ODFL,"OLD DOMINION FREIGHT LINE, INC.",4213,1-LAF,10-K,20251231,Y
879101,KIM,KIMCO REALTY CORP,6798,1-LAF,10-K,20251231,Y
879169,INCY,INCYTE CORP,8731,1-LAF,10-K,20251231,Y
879407,ARWR,"ARROWHEAD PHARMACEUTICALS, INC.",2834,1-LAF,10-Q,20251231,Y
879526,WNC,WABASH NATIONAL CORP,3715,2-ACC,10-K,20251231,Y
879585,ATNI,"ATN INTERNATIONAL, INC.",4813,2-ACC,10-K,20251231,Y
879635,MPB,MID PENN BANCORP INC,6022,2-ACC,10-K,20251231,Y
879764,TTE,TOTALENERGIES SE,1311,1-LAF,20-F,20251231,Y
879911,AERG,"APPLIED ENERGETICS, INC.",3812,4-NON,10-K,20251231,Y
880117,JBSS,SANFILIPPO JOHN B & SON INC,2060,1-LAF,10-Q,20251231,Y
880242,BLGO,"BIOLARGO, INC.",2800,4-NON,10-K,20251231,Y
880266,AGCO,AGCO CORP /DE,3523,1-LAF,10-K,20251231,Y
880417,CSBB,"CSB BANCORP, INC.",6022,4-NON,10-K,20251231,Y
880631,WT,"WISDOMTREE, INC.",6211,1-LAF,10-K,20251231,Y
880641,EFSI,EAGLE FINANCIAL SERVICES INC,6022,2-ACC,10-K,20251231,Y
880807,AMSC,AMERICAN SUPERCONDUCTOR CORP /DE/,3621,1-LAF,10-Q,20251231,Y
880984,ACFN,"ACORN ENERGY, INC.",8711,4-NON,10-K,20251231,Y
881453,,FORTITUDE LIFE INSURANCE & ANNUITY CO,6399,4-NON,10-K,20251231,N
882095,GILD,"GILEAD SCIENCES, INC.",2836,1-LAF,10-K,20251231,Y
882184,DHI,HORTON D R INC /DE/,1531,1-LAF,10-Q,20251231,Y
882291,AEMD,AETHLON MEDICAL INC,3841,4-NON,10-Q,20251231,Y
882361,APTOF,APTOSE BIOSCIENCES INC.,2836,4-NON,10-K,20251231,Y
882508,QUIK,QUICKLOGIC CORP,3674,4-NON,10-K,20251231,Y
882796,BCRX,BIOCRYST PHARMACEUTICALS INC,2836,1-LAF,10-K,20251231,Y
882835,ROP,ROPER TECHNOLOGIES INC,3823,1-LAF,10-K,20251231,Y
883107,SLSN,"SOLESENCE, INC.",2844,4-NON,10-K,20251231,Y
883237,VRTS,"VIRTUS INVESTMENT PARTNERS, INC.",6282,1-LAF,10-K,20251231,Y
883241,SNPS,SYNOPSYS INC,7372,1-LAF,10-Q,20260131,Y
883569,FOSL,"FOSSIL GROUP, INC.",3873,2-ACC,10-K,20251231,Y
883902,,"CORNERSTONE BUILDING BRANDS, INC.",3448,4-NON,10-K,20251231,N
883948,AUB,ATLANTIC UNION BANKSHARES CORP,6022,1-LAF,10-K,20251231,Y
883975,MBOT,MICROBOT MEDICAL INC.,3841,4-NON,10-K,20251231,Y
883984,ICUI,ICU MEDICAL INC/DE,3841,1-LAF,10-K,20251231,Y
884144,ASUR,ASURE SOFTWARE INC,7373,2-ACC,10-K,20251231,Y
884219,PRSU,"PURSUIT ATTRACTIONS & HOSPITALITY, INC.",7990,2-ACC,10-K,20251231,Y
884269,APT,ALPHA PRO TECH LTD,3842,4-NON,10-K,20251231,Y
884614,UGI,UGI CORP /PA/,4932,1-LAF,10-Q,20251231,Y
884624,OFIX,ORTHOFIX MEDICAL INC.,3841,2-ACC,10-K,20251231,Y
884650,,INFINITE GROUP INC,7372,4-NON,10-Q,20250331,N
884887,RCL,ROYAL CARIBBEAN CRUISES LTD,4400,1-LAF,10-K,20251231,Y
885275,WBHC,WILSON BANK HOLDING CO,6021,1-LAF,10-K,20251231,Y
885307,JCTC,JEWETT CAMERON TRADING CO LTD,5211,4-NON,10-Q,20251130,Y
885508,STRS,STRATUS PROPERTIES INC,6552,4-NON,10-K,20251231,Y
885550,CACC,CREDIT ACCEPTANCE CORP,6141,1-LAF,10-K,20251231,Y
885568,,OLD DOMINION ELECTRIC COOPERATIVE,4911,4-NON,10-K,20251231,N
885590,BHC,BAUSCH HEALTH COMPANIES INC.,2834,1-LAF,10-K,20251231,Y
885639,KSS,KOHLS CORP,5311,1-LAF,10-K,20260131,Y
885725,BSX,BOSTON SCIENTIFIC CORP,3841,1-LAF,10-K,20251231,Y
885978,USPH,U S PHYSICAL THERAPY INC /NV,8000,1-LAF,10-K,20251231,Y
886128,FCEL,FUELCELL ENERGY INC,3620,2-ACC,10-Q,20260131,Y
886163,LGND,LIGAND PHARMACEUTICALS INC,2834,1-LAF,10-K,20251231,Y
886206,FC,FRANKLIN COVEY CO,8741,2-ACC,10-Q,20251130,Y
886346,KAI,KADANT INC,3550,1-LAF,10-K,20251231,Y
886744,GERN,GERON CORP,2834,1-LAF,10-K,20251231,Y
886977,MEOH,METHANEX CORP,2860,,40-F,20251231,Y
886982,GS,GOLDMAN SACHS GROUP INC,6211,1-LAF,10-K,20251231,Y
886986,TECK,TECK RESOURCES LTD,1400,,40-F,20251231,Y
887343,COLB,"COLUMBIA BANKING SYSTEM, INC.",6022,1-LAF,10-K,20251231,Y
887359,VCEL,VERICEL CORP,2836,1-LAF,10-K,20251231,Y
887396,EP,EMPIRE PETROLEUM CORP,1311,4-NON,10-K,20251231,Y
887596,CAKE,CHEESECAKE FACTORY INC,5812,1-LAF,10-K,20251231,Y
887733,CENT,CENTRAL GARDEN & PET CO,5190,1-LAF,10-Q,20251231,Y
887905,LTC,LTC PROPERTIES INC,6798,1-LAF,10-K,20251231,Y
887936,FCN,"FTI CONSULTING, INC",8742,1-LAF,10-K,20251231,Y
888471,,NESTOR PARTNERS,6221,4-NON,10-K,20251231,N
888491,OHI,OMEGA HEALTHCARE INVESTORS INC,6798,1-LAF,10-K,20251231,Y
888981,NNUP,NOCOPI TECHNOLOGIES INC/MD/,3944,4-NON,10-K,20251231,Y
889331,LFUS,LITTELFUSE INC /DE,3613,1-LAF,10-K,20251231,Y
889348,CVU,CPI AEROSTRUCTURES INC,3728,4-NON,10-K,20251231,Y
889609,CPSS,"CONSUMER PORTFOLIO SERVICES, INC.",6199,2-ACC,10-K,20251231,Y
889900,PTEN,PATTERSON UTI ENERGY INC,1381,1-LAF,10-K,20251231,Y
889971,LPTH,LIGHTPATH TECHNOLOGIES INC,3674,4-NON,10-Q,20251231,Y
890394,PRSO,PERASO INC.,3674,4-NON,10-K,20251231,Y
890564,EFOR,ASGN INC,7363,1-LAF,10-K,20251231,Y
890746,,VIDEOTRON LTEE,4841,4-NON,20-F,20251231,N
890821,ENVB,"ENVERIC BIOSCIENCES, INC.",2834,4-NON,10-K,20251231,Y
890926,RDN,RADIAN GROUP INC,6351,1-LAF,10-K,20251231,Y
891014,MTX,MINERALS TECHNOLOGIES INC,2810,1-LAF,10-K,20251231,Y
891103,MTCH,"MATCH GROUP, INC.",7370,1-LAF,10-K,20251231,Y
891166,UVE,"UNIVERSAL INSURANCE HOLDINGS, INC.",6331,1-LAF,10-K,20251231,Y
891478,SAN,"BANCO SANTANDER, S.A.",6029,1-LAF,20-F,20251231,Y
891482,FLL,FULL HOUSE RESORTS INC,7011,2-ACC,10-K,20251231,Y
891532,PESI,PERMA FIX ENVIRONMENTAL SERVICES INC,4955,4-NON,10-K,20251231,Y
892553,,CHART INDUSTRIES INC,3443,1-LAF,10-K,20251231,N
893538,SM,SM ENERGY CO,1311,1-LAF,10-K,20251231,Y
893847,HWBK,"HAWTHORN BANCSHARES, INC.",6021,2-ACC,10-K,20251231,Y
893949,MD,"PEDIATRIX MEDICAL GROUP, INC.",8060,1-LAF,10-K,20251231,Y
894158,TOVX,"THERIVA BIOLOGICS, INC.",2834,4-NON,10-K,20251231,Y
894315,SITC,SITE CENTERS CORP.,6798,1-LAF,10-K,20251231,Y
894405,ARCB,ARCBEST CORP /DE/,4213,1-LAF,10-K,20251231,Y
894501,GRHI,"GOLD ROCK HOLDINGS, INC.",7373,4-NON,10-K,20251231,Y
894556,CITR,CITROTECH INC.,2800,4-NON,10-K,20251231,Y
894627,EGY,VAALCO ENERGY INC /DE/,1311,2-ACC,10-K,20251231,Y
894671,OVBC,OHIO VALLEY BANC CORP,6022,4-NON,10-K,20251231,Y
894871,AREN,"ARENA GROUP HOLDINGS, INC.",4841,2-ACC,10-K,20251231,Y
895126,EXE,EXPAND ENERGY CORP,1311,1-LAF,10-K,20251231,Y
895417,ELS,EQUITY LIFESTYLE PROPERTIES INC,6798,1-LAF,10-K,20251231,Y
895419,WOLF,"WOLFSPEED, INC.",3674,1-LAF,10-Q,20251231,Y
895421,MS,MORGAN STANLEY,6211,1-LAF,10-K,20251231,Y
895447,SHOE,SHOE CARNIVAL INC,5661,2-ACC,10-K,20260131,Y
895456,RCKY,"ROCKY BRANDS, INC.",3140,2-ACC,10-K,20251231,Y
895464,YBGJ,YUBO INTERNATIONAL BIOTECH LTD,3845,4-NON,10-K,20251231,Y
895728,ENB,ENBRIDGE INC,4610,1-LAF,10-K,20251231,Y
896156,ETD,ETHAN ALLEN INTERIORS INC,2511,1-LAF,10-Q,20251231,Y
896159,CB,CHUBB LTD,6331,1-LAF,10-K,20251231,Y
896264,USNA,USANA HEALTH SCIENCES INC,2833,2-ACC,10-K,20251231,Y
896429,,"CANTALOUPE, INC.",3578,2-ACC,10-Q,20251231,N
896622,ATR,"APTARGROUP, INC.",3089,1-LAF,10-K,20251231,Y
896878,INTU,INTUIT INC.,7372,1-LAF,10-Q,20260131,Y
897077,ALG,ALAMO GROUP INC,3523,1-LAF,10-K,20251231,Y
897322,GILT,GILAT SATELLITE NETWORKS LTD,3663,2-ACC,20-F,20251231,Y
897448,AMRN,AMARIN CORP PLCUK,2834,2-ACC,10-K,20251231,Y
897723,SANM,SANMINA CORP,3672,1-LAF,10-Q,20251231,Y
898171,UWHR,UWHARRIE CAPITAL CORP,6022,4-NON,10-K,20251231,Y
898173,ORLY,O REILLY AUTOMOTIVE INC,5531,1-LAF,10-K,20251231,Y
898174,RGA,REINSURANCE GROUP OF AMERICA INC,6311,1-LAF,10-K,20251231,Y
898293,JBL,JABIL INC,3672,1-LAF,10-Q,20251130,Y
898437,ANIK,"ANIKA THERAPEUTICS, INC.",3841,2-ACC,10-K,20251231,Y
899051,ALL,ALLSTATE CORP,6331,1-LAF,10-K,20251231,Y
899460,MNKD,MANNKIND CORP,2834,1-LAF,10-K,20251231,Y
899629,AKR,ACADIA REALTY TRUST,6798,1-LAF,10-K,20251231,Y
899689,VNO,VORNADO REALTY TRUST,6798,1-LAF,10-K,20251231,Y
899715,SKT,TANGER INC.,6798,1-LAF,10-K,20251231,Y
899751,TWI,TITAN INTERNATIONAL INC,3312,2-ACC,10-K,20251231,Y
899923,MYGN,MYRIAD GENETICS INC,2835,2-ACC,10-K,20251231,Y
900075,CPRT,COPART INC,5500,1-LAF,10-Q,20260131,Y
901491,PZZA,PAPA JOHNS INTERNATIONAL INC,5812,1-LAF,10-K,20251231,Y
901832,AZN,ASTRAZENECA PLC,2834,1-LAF,20-F,20251231,Y
902791,BBSI,BARRETT BUSINESS SERVICES INC,7363,1-LAF,10-K,20251231,Y
903129,THRM,GENTHERM INC,3714,1-LAF,10-K,20251231,Y
903419,ALRS,ALERUS FINANCIAL CORP,6021,2-ACC,10-K,20251231,Y
903651,INOD,INNODATA INC,7374,4-NON,10-K,20251231,Y
904851,YPF,YPF SOCIEDAD ANONIMA,2911,1-LAF,20-F,20251231,Y
906107,EQR,EQUITY RESIDENTIAL,6798,1-LAF,10-K,20251231,Y
906163,NVR,NVR INC,1531,1-LAF,10-K,20251231,Y
906345,CPT,CAMDEN PROPERTY TRUST,6798,1-LAF,10-K,20251231,Y
906465,QCRH,QCR HOLDINGS INC,6022,1-LAF,10-K,20251231,Y
906553,BYD,BOYD GAMING CORP,7011,1-LAF,10-K,20251231,Y
906709,NKTR,NEKTAR THERAPEUTICS,2834,4-NON,10-K,20251231,Y
907242,MCRI,MONARCH CASINO & RESORT INC,7011,1-LAF,10-K,20251231,Y
907254,BFS,"SAUL CENTERS, INC.",6798,2-ACC,10-K,20251231,Y
907471,CASH,"PATHWARD FINANCIAL, INC.",6021,1-LAF,10-Q,20251231,Y
907654,ORKA,"ORUKA THERAPEUTICS, INC.",2834,4-NON,10-K,20251231,Y
908255,BWA,BORGWARNER INC,3714,1-LAF,10-K,20251231,Y
908311,CMCT,CREATIVE MEDIA & COMMUNITY TRUST CORP,6798,4-NON,10-K,20251231,Y
908315,WINA,WINMARK CORP,5900,1-LAF,10-K,20251231,Y
908937,SIRI,SIRIUS XM HOLDINGS INC.,4832,1-LAF,10-K,20251231,Y
909108,,DIAMOND HILL INVESTMENT GROUP INC,6282,2-ACC,10-K,20251231,N
909327,SUZ,SUZANO S.A.,2621,1-LAF,20-F,20251231,Y
909494,TCX,TUCOWS INC /PA/,7374,2-ACC,10-K,20251231,Y
909724,TLF,TANDY LEATHER FACTORY INC,3100,4-NON,10-K,20251231,Y
909832,COST,COSTCO WHOLESALE CORP /NEW,5331,1-LAF,10-Q,20260131,Y
910073,FLG,"FLAGSTAR BANK, NATIONAL ASSOCIATION",6036,1-LAF,10-K,20251231,Y
910108,LXP,LXP INDUSTRIAL TRUST,6798,1-LAF,10-K,20251231,Y
910329,MED,MEDIFAST INC,2090,2-ACC,10-K,20251231,Y
910406,HAIN,HAIN CELESTIAL GROUP INC,2000,2-ACC,10-Q,20251231,Y
910521,DECK,DECKERS OUTDOOR CORP,3021,1-LAF,10-Q,20251231,Y
910606,REG,REGENCY CENTERS CORP,6798,1-LAF,10-K,20251231,Y
910612,CBL,CBL & ASSOCIATES PROPERTIES INC,6798,2-ACC,10-K,20251231,Y
910638,DDD,3D SYSTEMS CORP,7372,2-ACC,10-K,20251231,Y
911147,CNTY,CENTURY CASINOS INC /CO/,7011,4-NON,10-K,20251231,Y
911177,CWST,CASELLA WASTE SYSTEMS INC,4953,1-LAF,10-K,20251231,Y
911216,PTN,PALATIN TECHNOLOGIES INC,2834,4-NON,10-Q,20251231,Y
911971,TK,TEEKAY CORP LTD,4412,2-ACC,20-F,20251231,Y
912061,NHTC,NATURAL HEALTH TRENDS CORP,5190,4-NON,10-K,20251231,Y
912093,VIAV,VIAVI SOLUTIONS INC.,3674,1-LAF,10-Q,20251231,Y
912242,MAC,MACERICH CO,6798,1-LAF,10-K,20251231,Y
912544,NSTM,NOVELSTEM INTERNATIONAL CORP.,5990,4-NON,10-K,20251231,Y
912562,ROCK,"GIBRALTAR INDUSTRIES, INC.",3310,1-LAF,10-K,20251231,Y
912593,SUI,SUN COMMUNITIES INC,6798,1-LAF,10-K,20251231,Y
912595,MAAI,MID AMERICA APARTMENT COMMUNITIES INC.,6798,1-LAF,10-K,20251231,Y
912728,FWRD,FORWARD AIR CORP,4731,2-ACC,10-K,20251231,Y
912766,LAUR,"LAUREATE EDUCATION, INC.",8200,1-LAF,10-K,20251231,Y
912767,UFPI,UFP INDUSTRIES INC,2421,1-LAF,10-K,20251231,Y
912958,TIGO,MILLICOM INTERNATIONAL CELLULAR SA,4812,1-LAF,20-F,20251231,Y
913142,BDC,BELDEN INC.,3357,1-LAF,10-K,20251231,Y
913144,RNR,RENAISSANCERE HOLDINGS LTD,6331,1-LAF,10-K,20251231,Y
913241,SHOO,"STEVEN MADDEN, LTD.",3140,1-LAF,10-K,20251231,Y
913277,CLAR,CLARUS CORP,3949,2-ACC,10-K,20251231,Y
913290,FRO,FRONTLINE PLC,4412,1-LAF,20-F,20251231,Y
913341,CFFI,C & F FINANCIAL CORP,6022,2-ACC,10-K,20251231,Y
913353,CIGI,COLLIERS INTERNATIONAL GROUP INC.,6500,,40-F,20251231,Y
913760,SNEX,STONEX GROUP INC.,6200,1-LAF,10-Q,20251231,Y
914139,PRKR,PARKERVISION INC,3663,4-NON,10-K,20251231,Y
914156,UFPT,UFP TECHNOLOGIES INC,3841,1-LAF,10-K,20251231,Y
914208,IVZ,INVESCO LTD.,6282,1-LAF,10-K,20251231,Y
914475,NBIX,NEUROCRINE BIOSCIENCES INC,2836,1-LAF,10-K,20251231,Y
914748,,EVEREST REINSURANCE HOLDINGS INC,6331,4-NON,10-K,20251231,N
915191,FRFHF,FAIRFAX FINANCIAL HOLDINGS LTD/ CAN,6331,,40-F,20251231,Y
915389,EMN,EASTMAN CHEMICAL CO,2821,1-LAF,10-K,20251231,Y
915779,DAKT,DAKTRONICS INC /SD/,3990,2-ACC,10-Q,20260131,Y
915840,BZH,BEAZER HOMES USA INC,1531,1-LAF,10-Q,20251231,Y
915912,AVB,AVALONBAY COMMUNITIES INC,6798,1-LAF,10-K,20251231,Y
915913,ALB,ALBEMARLE CORP,2821,1-LAF,10-K,20251231,Y
916076,MLM,MARTIN MARIETTA MATERIALS INC,1400,1-LAF,10-K,20251231,Y
916365,TSCO,TRACTOR SUPPLY CO /DE/,5200,1-LAF,10-K,20251231,Y
916540,DAR,DARLING INGREDIENTS INC.,2070,1-LAF,10-K,20251231,Y
916789,HELE,HELEN OF TROY LTD,3634,1-LAF,10-Q,20251130,Y
916907,SMBC,"SOUTHERN MISSOURI BANCORP, INC.",6036,2-ACC,10-Q,20251231,Y
917225,XPL,SOLITARIO RESOURCES CORP.,1040,4-NON,10-K,20251231,Y
917251,ADC,AGREE REALTY CORP,6798,1-LAF,10-K,20251231,Y
917273,RMBS,RAMBUS INC,3674,1-LAF,10-K,20251231,Y
917520,IART,INTEGRA LIFESCIENCES HOLDINGS CORP,3841,1-LAF,10-K,20251231,Y
917851,VALE,VALE S.A.,1000,1-LAF,20-F,20251231,Y
918251,MPAA,MOTORCAR PARTS OF AMERICA INC,3714,2-ACC,10-Q,20251231,Y
918541,NNBR,NN INC,3540,4-NON,10-K,20251231,Y
918573,GRVE,GROOVE BOTANICALS INC.,1311,4-NON,10-Q,20251231,Y
918608,EGO,ELDORADO GOLD CORP /FI,1040,,40-F,20251231,Y
918646,EXP,EAGLE MATERIALS INC,3241,1-LAF,10-Q,20251231,Y
918965,SCSC,"SCANSOURCE, INC.",5045,1-LAF,10-Q,20251231,Y
919012,AEO,AMERICAN EAGLE OUTFITTERS INC,5651,1-LAF,10-K,20260131,Y
919864,FNWD,FINWARD BANCORP,6035,4-NON,10-K,20251231,Y
920148,LH,LABCORP HOLDINGS INC.,8071,1-LAF,10-K,20251231,Y
920371,SSD,"SIMPSON MANUFACTURING CO., INC.",3420,1-LAF,10-K,20251231,Y
920427,UNTY,UNITY BANCORP INC /NJ/,6022,2-ACC,10-K,20251231,Y
920522,ESS,"ESSEX PROPERTY TRUST, INC.",6798,1-LAF,10-K,20251231,Y
920760,LEN,LENNAR CORP /NEW/,1520,1-LAF,10-K,20251130,Y
921082,HIW,"HIGHWOODS PROPERTIES, INC.",6798,1-LAF,10-K,20251231,Y
921114,ARMP,"ARMATA PHARMACEUTICALS, INC.",2836,4-NON,10-K,20251231,Y
921299,KYNB,"KYNTRA BIO, INC.",2834,4-NON,10-K,20251231,Y
921557,RBCAA,REPUBLIC BANCORP INC /KY/,6022,2-ACC,10-K,20251231,Y
921582,IMAX,IMAX CORP,3861,1-LAF,10-K,20251231,Y
